Date,G_M0_Wm2,E_INT_Daily_kWh,P_AC_W,T_WR1_C,T_WR2_C,doy,sin_doy,cos_doy
2020-02-14,48.90625,0.0,,,,45,0.6990793005655562,0.7150441465537445
2020-02-15,263.7395833333333,0.0,,,,46,0.7112757519738153,0.7029130847082616
2020-02-16,262.2395833333333,0.0,,,,47,0.7232617254437389,0.6905740195722294
2020-02-17,264.4479166666667,0.0,,,,48,0.7350336741329413,0.6780306024735382
2020-02-18,259.46875,0.0,,,,49,0.7465881145324131,0.6652865452111116
2020-02-19,155.39583333333334,0.0,,,,50,0.7579216274973473,0.6523456189565257
2020-02-20,228.31770833333334,0.0,,,,51,0.7690308592589182,0.6392116531380588
2020-02-21,272.8489583333333,0.0,,,,52,0.7799125224167178,0.6258885343075017
2020-02-22,270.296875,0.0,,,,53,0.7905633969115483,0.6123802049900648
2020-02-23,250.27083333333334,0.0,,,,54,0.8009803309782906,0.5986906625177214
2020-02-24,268.859375,0.0,,,,55,0.8111602420785622,0.5848239578463321
2020-02-25,218.47395833333334,0.0,,,,56,0.8211001178128892,0.5707841943569036
2020-02-26,171.04166666666666,0.0,,,,57,0.8307970168121248,0.5565755266413303
2020-02-27,244.36559139784947,0.0,,,,58,0.8402480696078469,0.5422021592729844
2020-02-28,60.041666666666664,0.0,,,,59,0.8494504794814806,0.527668345562516
2020-02-29,257.2135416666667,0.0,,,,60,0.8584015232918916,0.512978386299228
2020-03-01,170.21875,0.0,,,,61,0.867098552281208,0.4981366284784055
2020-03-02,186.05729166666666,0.0,,,,62,0.8755389928586301,0.4831474640149687
2020-03-03,63.260416666666664,0.0,,,,63,0.8837203473619974,0.4680153284438344
2020-03-04,183.41666666666666,0.0,,,,64,0.8916401947968873,0.45274469960737107
2020-03-05,272.375,0.0,,,,65,0.8992961915530252,0.4373400963303323
2020-03-06,87.98314606741573,0.0,,,,66,0.9066860720977984,0.4218060770826634
2020-03-07,81.55729166666667,0.0,,,,67,0.9138076496466614,0.4061472386305789
2020-03-08,90.53472222222223,0.0,,,,68,0.9206588168102426,0.39036821467630267
2020-03-09,273.6614583333333,0.0,,,,69,0.9272375462179537,0.37447367448688307
2020-03-10,229.61458333333334,0.0,,,,70,0.9335418911179212,0.35846832151248087
2020-03-11,261.5833333333333,0.0,,,,71,0.9395699859530622,0.34235689199454206
2020-03-12,299.1927083333333,0.0,,,,72,0.9453200469131321,0.3261441535642697
2020-03-13,289.9736842105263,0.0,,,,73,0.9507903724625832,0.30983490383180257
2020-03-14,279.7604166666667,0.0,,,,74,0.9559793438440767,0.29343396896652735
2020-03-15,274.609375,0.0,,,,75,0.9608854255574978,0.2769462022689365
2020-03-16,306.453125,3775.0,301048.3511176471,49.194117647058825,32.34901960784314,76,0.9655071658143365,0.2603764827344582
2020-03-17,295.3489583333333,5639.0,235023.29957291667,41.19375,26.49791666666667,77,0.9698431969672942,0.2437297136096839
2020-03-18,296.6197916666667,5913.0,246415.16793750002,42.447916666666664,26.503125,78,0.9738922359149925,0.2270108209414185
2020-03-19,224.53645833333334,4235.0,176641.79408333334,43.23229166666667,27.942708333333332,79,0.9776530844816643,0.2102247521189836
2020-03-20,392.9909090909091,3902.0,307068.16920754715,49.284905660377355,31.864150943396226,80,0.9811246297717121,0.1933764744102059
2020-03-21,237.578125,4672.0,194393.37853125003,43.19166666666666,27.710416666666664,81,0.9843058444990331,0.17647097349152166
2020-03-22,227.875,4407.0,183821.10169791666,44.581250000000004,29.76354166666667,82,0.9871957872910085,0.15951325197263658
2020-03-23,205.453125,4134.0,172626.0960625,42.418749999999996,25.538541666666664,83,0.9897936029670715,0.14250832791617088
2020-03-24,275.3541666666667,5572.0,232447.39303125,41.87291666666667,24.599999999999998,84,0.9920985227917689,0.12546123335273648
2020-03-25,57.66265060240964,686.0,33059.92738554216,40.0144578313253,18.198795180722893,85,0.9941098647022417,0.10837701279187609
2020-03-26,37.25,282.0,23415.58984,45.792,21.924,86,0.9958270335100593,0.09126072172931188
2020-03-27,210.55208333333334,4104.0,170412.65622916666,44.38645833333334,27.109375,87,0.997249521077345,0.07411742515094435
2020-03-28,108.33333333333333,2079.0,86500.72686458334,45.36354166666666,25.240624999999998,88,0.998376906467142,0.056952196034039754
2020-03-29,211.98901098901098,3937.0,173135.5434945055,43.324175824175825,27.224175824175827,89,0.9992088560679755,0.03977011384605573
2020-03-30,209.11458333333334,4010.0,166898.33560416667,42.99791666666667,27.465625,90,0.9997451236925736,0.022576263041545485
2020-03-31,258.5416666666667,5156.0,214875.64283333335,43.73854166666666,28.131249999999998,91,0.9999855506507185,0.005375731557583884
2020-04-01,264.0,5370.0,223474.96689583335,43.25625,26.286458333333332,92,0.9999300657962057,-0.011826390691832589
2020-04-02,248.86979166666666,4659.0,196318.17116666667,44.166666666666664,26.578125,93,0.999578685547896,-0.029025013321975237
2020-04-03,148.76041666666666,2913.0,121371.90041666666,44.396875,26.230208333333334,94,0.9989315138848578,-0.046215046983708354
2020-04-04,247.296875,4847.0,202394.56704166668,44.153124999999996,26.895833333333332,95,0.9979887423155984,-0.06339140486951039
2020-04-05,173.60416666666666,3505.0,145917.53539583334,45.07395833333334,27.758333333333336,96,0.9967506498213929,-0.08054900421874167
2020-04-06,276.84375,5375.0,223944.05684374998,43.54583333333333,28.863541666666666,97,0.9952176027737293,-0.09768276782171599
2020-04-07,321.8697916666667,6370.0,265372.88528125,43.76979166666666,28.072916666666668,98,0.9933900548258935,-0.11478762552212703
2020-04-08,325.7395833333333,6398.0,266557.4777916667,43.39270833333333,27.940625,99,0.9912685467787254,-0.13185851571739118
2020-04-09,328.4010416666667,6380.0,265868.9782708333,42.45520833333333,27.383333333333336,100,0.9888537064205883,-0.14889038685645484
2020-04-10,314.671875,6142.0,255868.22410416664,42.56875,27.47083333333333,101,0.986146248341595,-0.16587819893463146
2020-04-11,303.0989583333333,5852.0,243850.6245,42.8375,28.413541666666664,102,0.9831469737221499,-0.18281692498501992
2020-04-12,309.1822916666667,5781.0,240863.2976145833,43.30416666666667,28.7,103,0.9798567700958667,-0.19970155256606362
2020-04-13,304.7395833333333,5806.0,241954.84210416666,44.446875,28.336458333333336,104,0.9762766110869323,-0.21652708524481443
2020-04-14,104.40425531914893,1981.0,85050.9224516129,46.45161290322581,27.774193548387096,105,0.972407556121997,-0.23328854407545524
2020-04-15,503.175,6329.0,430372.6448135593,55.76101694915254,32.03389830508475,106,0.968250750116672,-0.24998096907265213
2020-04-16,328.3541666666667,6432.0,267972.18415625003,43.153124999999996,26.827083333333334,107,0.9638074231367308,-0.2665994206792936
2020-04-17,313.28125,6099.0,254088.77059375003,42.67083333333333,28.177083333333332,108,0.9590788900341132,-0.2831389812281836
2020-04-18,306.03125,5870.0,244541.40244791665,42.746874999999996,28.729166666666668,109,0.9540665500578388,-0.29959475639726024
2020-04-19,283.4791666666667,5394.0,225268.25539583332,43.91354166666667,30.682291666666668,110,0.9487718864399473,-0.315961876657903
2020-04-20,63.229166666666664,1165.0,48545.897739583335,45.364583333333336,29.163541666666664,111,0.9431964659565867,-0.3322354987159044
2020-04-21,193.4375,3706.0,154509.20482291668,44.331250000000004,29.181250000000002,112,0.9373419384643773,-0.34841080694468085
2020-04-22,41.901041666666664,734.0,30548.493229166666,46.15416666666667,27.454166666666666,113,0.9312100364121948,-0.3644830148102913
2020-04-23,184.01041666666666,3724.0,155158.81416666668,46.356249999999996,28.860416666666666,114,0.9248025743285089,-0.3804473662878517
2020-04-24,321.5885416666667,6171.0,256864.54292708333,44.81979166666667,30.483333333333334,115,0.9181214482844364,-0.3962991372689182
2020-04-25,304.671875,5743.0,239788.92332291664,44.0,29.48229166666667,116,0.911168635332663,-0.41203363695942635
2020-04-26,314.828125,5942.0,247452.8782083333,45.021875,29.880208333333332,117,0.903946192922401,-0.42764620926777464
2020-04-27,318.84375,5916.0,246654.40691666666,44.552083333333336,30.291666666666668,118,0.8964562582905574,-0.44313223418263453
2020-04-28,252.36979166666666,4723.0,196674.47429166667,45.896875,30.308333333333334,119,0.8887010478292914,-0.4584871291400876
2020-04-29,198.046875,3731.0,155553.42205208333,46.17083333333333,31.188541666666666,120,0.8806828564301474,-0.47370635037967995
2020-04-30,307.7760416666667,5750.0,239562.91862500002,44.80416666666667,30.601041666666664,121,0.8724040568049611,-0.4887853942889926
2020-05-01,282.7291666666667,5360.0,224189.36943750002,45.028124999999996,30.782291666666666,122,0.8638670987837349,-0.5037197987363339
2020-05-02,148.36458333333334,2866.0,119521.32852083334,47.50104166666667,30.34583333333333,123,0.8550745085896934,-0.5185051443911569
2020-05-03,241.64583333333334,4575.0,191526.45062500003,45.395833333333336,30.623958333333334,124,0.846028888091734,-0.5331370560318089
2020-05-04,338.34375,6669.0,278225.8418125,45.03958333333333,29.307291666666668,125,0.8367329140344921,-0.547611203840231
2020-05-05,330.5520833333333,6231.0,259490.42422916667,44.965624999999996,29.144791666666666,126,0.8271893372462497,-0.5619233046832194
2020-05-06,220.06770833333334,4158.0,172493.15270833333,45.34270833333333,30.721875,127,0.817400981824919,-0.5760691233798757
2020-05-07,343.6458333333333,6245.0,261160.16315625,44.796875,29.805208333333336,128,0.8073707443023493,-0.5900444739548625
2020-05-08,338.9739583333333,6089.0,253802.03023958334,43.427083333333336,29.488541666666666,129,0.7971015927871944,-0.6038452208771034
2020-05-09,339.2760416666667,6370.0,265388.0969791667,44.95729166666666,30.13854166666667,130,0.7865965660866022,-0.6174672802835512
2020-05-10,126.03645833333333,2397.0,100023.82798958333,47.84375,29.805208333333336,131,0.7758587728069829,-0.6309066211876703
2020-05-11,101.65625,1946.0,81042.93458333334,48.348958333333336,29.20520833333333,132,0.7648913904341226,-0.6441592666722684
2020-05-12,326.6875,6058.0,252471.65231250002,45.60833333333333,31.425,133,0.7536976643929141,-0.6572212950663319
2020-05-13,258.0625,4923.0,205049.86204166667,46.31666666666666,30.8125,134,0.7422809070869821,-0.6700888411055113
2020-05-14,258.625,4947.0,206152.12830208335,45.484375,31.766666666666666,135,0.7306444969184918,-0.6827580970759147
2020-05-15,254.84895833333334,4736.0,197111.6783125,45.12395833333333,32.69583333333333,136,0.7187918772884233,-0.6952253139408722
2020-05-16,268.3125,4839.0,201569.05759374998,45.25,33.65208333333333,137,0.7067265555776159,-0.7074868024503349
2020-05-17,206.26041666666666,3781.0,157475.27454166667,44.286458333333336,33.104166666666664,138,0.6944521021088763,-0.719538934232584
2020-05-18,167.77604166666666,3157.0,131565.40566666666,44.5875,33.171875,139,0.6819721490904629,-0.7313781428679255
2020-05-19,87.19270833333333,1586.0,66087.73021875,46.56666666666666,31.623958333333334,140,0.6692903895412567,-0.7430009249440493
2020-05-20,246.61979166666666,4406.0,183887.99695833333,46.05104166666666,32.05104166666667,141,0.656410576197938,-0.7544038410927473
2020-05-21,119.57843137254902,976.0,79544.90710204082,37.96734693877551,27.5734693877551,142,0.6433365204044916,-0.7655835170076751
2020-05-22,508.725,6108.0,410170.4372666667,51.70333333333333,32.718333333333334,143,0.6300720909843687,-0.7765366444428656
2020-05-23,335.8802083333333,6096.0,254079.66418750002,44.36041666666667,31.64270833333333,144,0.6166212130956381,-0.7872599821916924
2020-05-24,312.8802083333333,5674.0,236335.6755625,45.025,32.90416666666667,145,0.6029878670694713,-0.7977503570459933
2020-05-25,320.765625,6126.0,255396.62898958335,46.49791666666667,31.604166666666668,146,0.5891760872322962,-0.8080046647350755
2020-05-26,335.7760416666667,6526.0,272168.36888541665,46.52395833333333,30.376041666666666,147,0.5751899607119774,-0.8180198708443175
2020-05-27,322.921875,6187.0,257542.55973958332,46.68541666666667,30.479166666666668,148,0.5610336262283676,-0.8277930117131022
2020-05-28,322.9791666666667,6130.0,255784.57927083332,46.0625,30.7625,149,0.5467112728685938,-0.8373211953118121
2020-05-29,321.9166666666667,6070.0,252807.05391666666,45.24375,31.007291666666664,150,0.5322271388474397,-0.8466016020976267
2020-05-30,131.89583333333334,2512.0,104688.13464583334,46.72708333333333,29.805208333333336,151,0.5175855102531888,-0.8556314858488706
2020-05-31,260.5572916666667,4885.0,203343.14503125,45.23854166666666,31.126041666666666,152,0.5027907197793042,-0.8644081744776648
2020-06-01,120.34246575342466,1446.0,88609.95709722223,45.62222222222223,29.186111111111114,153,0.48784714544231184,-0.872929070820641
2020-06-02,338.0052083333333,6408.0,266918.89861458336,45.25416666666666,30.628125,154,0.47275920928627757,-0.8811916534074828
2020-06-03,263.5833333333333,4831.0,200695.39851041665,45.40416666666667,31.807291666666668,155,0.45753137607425115,-0.889193477207071
2020-06-04,307.6875,5743.0,239785.76315625,46.11354166666666,31.346875,156,0.442168151967072,-0.8969321743510064
2020-06-05,23.411458333333332,271.0,11284.021177083334,42.661458333333336,29.614583333333332,157,0.42667408318992467,-0.9044054548342999
2020-06-06,225.16145833333334,4170.0,173542.83916666667,42.309374999999996,30.538541666666664,158,0.4110537546870351,-0.9116111071930237
2020-06-07,334.6927083333333,6075.0,253050.38263541667,45.83958333333334,32.175000000000004,159,0.3953117887649151,-0.9185469991587164
2020-06-08,165.52604166666666,3045.0,127280.87805208332,47.14479166666666,32.584375,160,0.37945284372454435,-0.9252110782893579
2020-06-09,232.61458333333334,4242.0,176491.85619791667,45.60208333333333,32.796875,161,0.36348161248290634,-0.9316013725767187
2020-06-10,239.16145833333334,4331.0,180935.11885416668,46.278124999999996,33.104166666666664,162,0.3474028211842774,-0.9377159910299093
2020-06-11,286.859375,5247.0,218909.64286458332,46.03958333333333,31.586458333333336,163,0.3312212278016865,-0.9435531242349544
2020-06-12,265.59375,4813.0,200806.92133333333,45.59583333333333,32.26979166666667,164,0.314941620728952,-0.9491110448902285
2020-06-13,325.171875,5857.0,244176.8011875,45.46145833333333,33.06979166666667,165,0.29856881736372026,-0.9543881083175909
2020-06-14,323.6302083333333,5818.0,242775.77939583335,45.134375,33.978125,166,0.2821076626819194,-0.9593827529490744
2020-06-15,188.70833333333334,3462.0,143925.23123958334,45.965624999999996,32.84166666666667,167,0.26556302780405594,-0.9640935007889756
2020-06-16,154.29166666666666,2876.0,119422.17738541668,47.73229166666667,32.47291666666667,168,0.2489398085537666,-0.9685189578512206
2020-06-17,210.78645833333334,3830.0,158793.88789583332,45.86875,33.078125,169,0.23224292400907018,-0.9726578145718655
2020-06-18,219.86979166666666,3961.0,164855.04830208333,45.12291666666667,33.286458333333336,170,0.21547731504673015,-0.9765088461966192
2020-06-19,263.453125,4742.0,197579.19284375,44.78125,33.047916666666666,171,0.19864794288017112,-0.9800709131432666
2020-06-20,324.7291666666667,5925.0,246663.79443749998,46.47083333333333,33.75625,172,0.18175978759137534,-0.9833429613388902
2020-06-21,330.7239583333333,6203.0,258681.7999375,45.87291666666667,32.41041666666667,173,0.16481784665719793,-0.9863240225317866
2020-06-22,191.04166666666666,3534.0,149238.33610416666,46.740625,32.21875,174,0.14782713347053048,-0.9890132145779882
2020-06-23,289.4427083333333,5315.0,220926.29786458332,46.072916666666664,33.54895833333333,175,0.13079267585675922,-0.9914097417023037
2020-06-24,327.96875,5628.0,235228.54407291664,45.67604166666666,34.49791666666667,176,0.11371951458594969,-0.9935128947338003
2020-06-25,328.078125,5883.0,245140.99382291667,45.13229166666667,33.8375,177,0.0966127018812031,-0.9953220513156601
2020-06-26,326.2864583333333,5802.0,241734.18553125,45.590624999999996,34.728125,178,0.07947729992362097,-0.9968366760893435
2020-06-27,327.6614583333333,5812.0,242156.12475,45.362500000000004,34.95104166666667,179,0.06231837935432508,-0.998056320853012
2020-06-28,271.6510416666667,4869.0,203234.2376979167,44.291666666666664,35.518750000000004,180,0.045141017773971934,-0.9989806246941582
2020-06-29,322.9322916666667,5671.0,236405.40205208331,45.96770833333333,36.23645833333333,181,0.02795029824021032,-0.9996093140964043
2020-06-30,273.7604166666667,4788.0,199346.96038541666,44.5375,36.590624999999996,182,0.010751307763521931,-0.9999422030204418
2020-07-01,315.0052083333333,5405.0,225148.95572916666,45.70729166666666,37.05833333333333,183,-0.006450864198105151,-0.9999791929590823
2020-07-02,277.1302083333333,4789.0,199681.57244791664,45.12395833333333,37.190625000000004,184,-0.02365112724523159,-0.9997202729664084
2020-07-03,283.21875,4951.0,206371.40378125,46.04791666666667,37.19166666666667,185,-0.04084439154329611,-0.9991655196610111
2020-07-04,210.63020833333334,3794.0,158005.69495833333,45.62916666666666,34.97291666666667,186,-0.05802556932878034,-0.9983150972033185
2020-07-05,271.3385416666667,5137.0,214009.45142708335,46.31354166666667,33.88645833333333,187,-0.07518957641475855,-0.9971692572470178
2020-07-06,249.67708333333334,4621.0,192813.84391666666,46.18645833333333,34.748958333333334,188,-0.09233133369539123,-0.9957283388645871
2020-07-07,325.8072916666667,6113.0,254658.00838541667,46.65625,34.609375,189,-0.10944576864891556,-0.993992768446958
2020-07-08,338.6614583333333,6361.0,265065.16935416666,46.268750000000004,33.68333333333333,190,-0.12652781683868314,-0.9919630595773394
2020-07-09,336.0104166666667,6152.0,256313.9296354167,45.574999999999996,34.353125,191,-0.14357242341181134,-0.9896398128792411
2020-07-10,335.4166666666667,5949.0,247877.281125,44.94375,34.963541666666664,192,-0.1605745445949938,-0.9870237158387383
2020-07-11,326.7239583333333,5780.0,240825.73142708334,45.338541666666664,35.44583333333333,193,-0.177529149187035,-0.984115542601034
2020-07-12,322.4791666666667,5971.0,248823.00353125003,46.33645833333333,35.666666666666664,194,-0.19443122004766197,-0.9809161537413775
2020-07-13,292.2604166666667,5516.0,229983.00139583333,46.25833333333333,33.76354166666667,195,-0.21127575558217931,-0.9774264960104057
2020-07-14,266.3125,4800.0,199868.17012499998,44.56145833333333,33.51979166666667,196,-0.22805777122151985,-0.973647602053984
2020-07-15,315.875,5750.0,239288.3420208333,45.765625,33.739583333333336,197,-0.24477230089725963,-0.9695805901076309
2020-07-16,221.86979166666666,3964.0,165158.27098958334,44.651041666666664,33.744791666666664,198,-0.2614143985111563,-0.9652266636656132
2020-07-17,242.28125,4269.0,178075.24488541667,44.86666666666667,33.821875,199,-0.27797913939878016,-0.960587111124813
2020-07-18,322.1927083333333,6017.0,250841.24513541666,44.55833333333334,32.71145833333333,200,-0.29446162178680124,-0.9556633054034706
2020-07-19,318.1666666666667,5851.0,243903.23861458336,45.81041666666667,33.38125,201,-0.3108569682435037,-0.9504567035349152
2020-07-20,333.46875,6154.0,256570.92589583332,45.135416666666664,33.438541666666666,202,-0.32716032712209514,-0.9449688462364058
2020-07-21,334.1666666666667,6173.0,257209.92229166665,45.697916666666664,34.81979166666667,203,-0.3433668739963881,-0.939201357453208
2020-07-22,333.078125,6107.0,254497.82167708335,45.45729166666666,35.764583333333334,204,-0.35947181308842324,-0.9331559438780431
2020-07-23,323.6458333333333,5773.0,240549.89033333331,45.114583333333336,36.684374999999996,205,-0.3754703786876202,-0.9268343944460493
2020-07-24,317.4635416666667,5606.0,233624.24585416666,45.432291666666664,36.53854166666667,206,-0.39135783656102596,-0.9202385798054075
2020-07-25,250.703125,4466.0,186345.085375,45.65208333333334,35.36770833333333,207,-0.4071294853542516,-0.9133704517637857
2020-07-26,331.2916666666667,6155.0,256117.15713541667,46.46875,34.43958333333333,208,-0.42278065798267733,-0.9062320427107696
2020-07-27,332.8802083333333,6139.0,255805.91598958333,45.63125,35.19479166666667,209,-0.4383067230125192,-0.8988254650164439
2020-07-28,332.4375,5796.0,241613.86253125,45.253125000000004,36.675000000000004,210,-0.45370308603134424,-0.8911529104063087
2020-07-29,325.8541666666667,5727.0,238607.68344791667,45.44479166666667,37.63125,211,-0.46896519100763184,-0.8832166493127126
2020-07-30,316.03125,5471.0,227954.77407291668,45.74166666666667,37.672916666666666,212,-0.48408852163897587,-0.8750190302029954
2020-07-31,298.0260416666667,5158.0,214887.3483541667,45.528124999999996,37.96875,213,-0.49906860268853187,-0.8665624788845384
2020-08-01,294.6302083333333,5282.0,219969.27485416667,45.64791666666667,37.94895833333333,214,-0.5139010013093103,-0.8578494977869301
2020-08-02,331.734375,6022.0,250884.7955,45.94166666666666,37.456250000000004,215,-0.5285813283559291,-0.8488826652214553
2020-08-03,313.0104166666667,5532.0,230403.0115,45.11041666666667,35.51354166666666,216,-0.5431052396834316,-0.8396646346181327
2020-08-04,133.22916666666666,2318.0,97339.26596875,43.645833333333336,35.378125000000004,217,-0.5574684374327891,-0.8301981337405213
2020-08-05,172.3125,3120.0,130151.45519791666,45.76458333333333,33.52708333333333,218,-0.5716666713027051,-0.8204859638785328
2020-08-06,274.4479166666667,5140.0,214295.14396875,46.666666666666664,33.75,219,-0.5856957398073507,-0.8105309990194824
2020-08-07,209.46875,3794.0,157272.73660416665,45.63125,34.141666666666666,220,-0.5995514915196489,-0.8003361849976324
2020-08-08,290.2135416666667,5387.0,224087.4791875,45.81875,35.32604166666667,221,-0.6132298262997501,-0.7899045386224708
2020-08-09,307.5833333333333,5637.0,234863.82808333333,45.83541666666667,36.03958333333333,222,-0.62672669650833,-0.7792391467859887
2020-08-10,315.671875,5704.0,237669.85859375002,45.284375000000004,36.795833333333334,223,-0.6400381082043501,-0.7683431655492204
2020-08-11,287.234375,5053.0,210465.6800833333,44.58541666666667,36.078125,224,-0.65316012232693,-0.7572198192083128
2020-08-12,296.5989583333333,5146.0,214898.51236458332,44.8125,36.360416666666666,225,-0.666088855860977,-0.7458723993404065
2020-08-13,276.1510416666667,4834.0,201873.25840625,43.90625,36.69479166666667,226,-0.6788204829862357,-0.7343042638296022
2020-08-14,313.40625,5515.0,229765.45148958333,45.52291666666667,36.59791666666667,227,-0.6913512362094072,-0.7225188358733111
2020-08-15,313.1979166666667,5627.0,234575.93469791664,45.93958333333333,37.128125000000004,228,-0.7036774074790129,-0.7105196029692745
2020-08-16,262.5416666666667,4658.0,194630.05338541666,43.94375,36.40208333333333,229,-0.7157953492826642,-0.6983101158835585
2020-08-17,263.2604166666667,4726.0,196984.72297916666,45.24270833333333,36.356249999999996,230,-0.7277014757264237,-0.6858939875998223
2020-08-18,225.63020833333334,4077.0,170237.0943125,43.43333333333334,35.822916666666664,231,-0.7393922635959242,-0.673274892250183
2020-08-19,290.7447916666667,5306.0,221335.01237500002,44.989583333333336,35.672916666666666,232,-0.750864253398949,-0.6604565640279754
2020-08-20,312.8072916666667,5925.0,246883.52782291666,45.50833333333333,35.37083333333333,233,-0.7621140503891488,-0.6474427960827475
2020-08-21,310.3697916666667,5836.0,243123.0552708333,44.70520833333333,35.78541666666667,234,-0.7731383255706028,-0.6342374393978053
2020-08-22,308.4895833333333,5569.0,232023.03799999997,44.567708333333336,35.920833333333334,235,-0.7839338166829202,-0.6208444016506469
2020-08-23,297.5833333333333,5313.0,221346.76034375,45.018750000000004,36.895833333333336,236,-0.7944973291665993,-0.6072676460566134
2020-08-24,265.046875,4769.0,198699.47655208336,44.668749999999996,36.655208333333334,237,-0.8048257371083453,-0.5935111901961149
2020-08-25,290.6822916666667,5453.0,227140.74938541665,45.57916666666667,35.800000000000004,238,-0.8149159841660792,-0.5795791048257611
2020-08-26,309.859375,5634.0,234719.2714375,44.90208333333334,35.45520833333333,239,-0.8247650844733615,-0.5654755126737576
2020-08-27,305.7760416666667,5351.0,222881.88380208332,44.89479166666666,36.35104166666667,240,-0.8343701235229538,-0.5512045872199277
2020-08-28,306.0520833333333,5218.0,219195.4043125,44.385416666666664,36.262499999999996,241,-0.8437282590292711,-0.5367705514607103
2020-08-29,312.4322916666667,5585.0,232331.86171875,45.46666666666667,35.984375,242,-0.8528367217694593,-0.5221776766595079
2020-08-30,275.796875,4898.0,204895.94077083332,44.834375,35.38333333333333,243,-0.8616928164028521,-0.5074302810827518
2020-08-31,266.9166666666667,4617.0,192305.24087500002,45.51770833333333,36.963541666666664,244,-0.8702939222685673,-0.4925327287220543
2020-09-01,301.46875,5474.0,228266.12635416666,45.30625,34.690625000000004,245,-0.878637494161,-0.47748942800283906
2020-09-02,200.453125,3658.0,152099.3136145833,43.44166666666666,33.275,246,-0.8867210630829929,-0.46230483047981086
2020-09-03,190.27083333333334,3354.0,140108.4259375,43.74270833333333,34.259375,247,-0.8945422369764494,-0.4469834295196741
